from,to,value,
ip_3_0,ip_3_1,"…",
ip_3_1,ip_3_2,"…",
ip_3_2,ip_3_3,"…",
ip_3_3,ip_3_4,"…",
ip_3_4,ip_3_5,"…",
ip_3_5,ip_3_6,"…",
ip_3_6,ip_3_7,"…",
ip_3_7,ip_3_8,"…",
ip_3_8,ip_3_9,"…",
ip_3_9,ip_3_10,"…",
ip_3_10,ip_3_11,"…",
ip_3_11,ip_3_12,"…",
ip_3_12,ip_3_13,"…",
ip_3_13,ip_3_14,"…",
ip_3_14,ip_3_15,"…",
ip_3_15,ip_3_16,"…",
ip_3_16,ip_3_17,"…",
ip_3_17,ip_3_18,"…",
ip_3_18,ip_3_19,"…",
ip_3_19,ip_3_20,"…",
ip_3_20,ip_3_21,"’",
ip_3_21,ip_3_22,"…",
ip_3_22,ip_3_23,"…",
ip_3_23,ip_3_24,"…",
ip_3_24,ip_3_25,"…",
ip_3_25,ip_3_26,"…",
ip_3_26,ip_3_27,"…",
ip_3_27,ip_3_28,"…",
ip_3_28,ip_3_29,"…",
ip_3_29,ip_3_30,"…",
ip_3_30,ip_3_31,"…",
ip_3_31,ip_3_32,"…",
ip_3_32,ip_3_33,"…",
ip_3_33,ip_3_34,"…",
ip_3_34,ip_3_35,"…",
ip_3_35,ip_3_36,"…",
ip_3_36,ip_3_37,"…",
ip_3_37,ip_3_38,"…",
ip_3_38,ip_3_39,"…",
ip_3_39,ip_3_40,"…",
ip_3_40,ip_3_41,"…",
ip_3_41,ip_3_42,"…",
ip_3_42,ip_3_43,"…",
ip_3_43,ip_3_44,"…",
ip_3_44,ip_3_45,"…",
ip_3_45,ip_3_46,"…",
ip_3_46,ip_3_47,"…",
ip_3_47,ip_3_48,"…",
ip_3_48,ip_3_49,"…",
ip_3_49,ip_3_50,"…",
ip_3_50,ip_3_51,"…",
ip_3_51,ip_3_52,"…",
ip_3_52,ip_3_53,"…",
ip_3_53,ip_3_54,"…",
ip_3_54,ip_3_55,"…",
ip_3_55,ip_3_56,"…",
ip_3_56,ip_3_57,"…",
ip_3_57,ip_3_58,"…",
ip_3_58,ip_3_59,"…",
ip_3_59,ip_3_60,"…",
ip_3_60,ip_3_61,"…",
ip_3_61,ip_3_62,"…",
ip_3_62,ip_3_63,"…",
ip_3_63,ip_3_64,"…",
ip_3_64,ip_3_65,"…",
ip_3_65,ip_3_66,"…",
ip_3_66,ip_3_67,"…",
ip_3_67,ip_3_68,"…",
ip_3_68,ip_3_69,"…",
ip_3_69,ip_3_70,"…",
ip_3_70,ip_3_71,"…",
ip_3_71,ip_3_72,"…",
ip_3_72,ip_3_73,"…",
ip_3_73,ip_3_74,"…",
ip_3_74,ip_3_75,"…",
ip_3_75,ip_3_76,"…",
ip_3_76,ip_3_77,"…",
ip_3_77,ip_3_78,"…",
ip_3_78,ip_3_79,"…",
ip_3_79,ip_3_80,"…",
ip_3_80,ip_3_81,"…",
ip_3_81,ip_3_82,"…",
ip_3_82,ip_3_83,"…",
ip_3_83,ip_3_84,"…",
ip_3_84,ip_3_85,"…",
ip_3_85,ip_3_86,"…",
ip_3_86,ip_3_87,"…",
ip_3_87,ip_3_88,"…",
ip_3_88,ip_3_89,"…",
ip_3_89,ip_3_90,"…",
ip_3_90,ip_3_91,"…",
ip_3_91,ip_3_92,"…",
ip_3_92,ip_3_93,"…",
ip_3_93,ip_3_94,"…",
ip_3_94,ip_3_95,"…",
ip_3_95,ip_3_96,"…",
ip_3_96,ip_3_97,"…",
ip_3_97,ip_3_98,".",
ip_3_98,ip_3_99,"…",
ip_3_99,ip_3_100,"…",
ip_3_100,ip_3_101,"…",
ip_3_101,ip_3_102,"…",
ip_3_102,ip_3_103,"…",
ip_3_103,ip_3_104,"…",
ip_3_104,ip_3_105,"’",
ip_3_105,ip_3_106,"…",
ip_3_106,ip_3_107,"…",
ip_3_107,ip_3_108,"…",
ip_3_108,ip_3_109,"…",
ip_3_109,ip_3_110,"…",
ip_3_110,ip_3_111,"…",
ip_3_111,ip_3_112,"…",
ip_3_112,ip_3_113,"…",
ip_3_113,ip_3_114,"…",
ip_3_114,ip_3_115,"…",
ip_3_115,ip_3_116,"…",
ip_3_116,ip_3_117,"…",
ip_3_117,ip_3_118,"…",
ip_3_118,ip_3_119,"…",
ip_3_119,ip_3_120,"…",
ip_3_120,ip_3_121,"…",
ip_3_121,ip_3_122,"…",
ip_3_122,ip_3_123,"…",
ip_3_123,ip_3_124,"…",
ip_3_124,ip_3_125,"…",
ip_3_125,ip_3_126,"…",
ip_3_126,ip_3_127,"…",
ip_3_127,ip_3_128,"…",
